CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
125411968;epagos;2023;462086;2,023E+11;5526;14;P;6088;3/7/2023 19:27;1;4/7/2023 05:37;sonia;3/7/2023 19:25;\N;\N
125412047;epagos;2023;462154;2,023E+11;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 19:57;\N;\N
125412105;epagos;2023;462184;2,023E+11;8910;44;P;9088;4/7/2023 00:00;1;5/7/2023 06:17;rsoria;4/7/2023 09:21;\N;\N
125412209;epagos;2023;462270;2,023E+11;6631;14;P;6088;2/8/2023 20:12;1;3/8/2023 06:04;rsoria;2/8/2023 20:09;\N;\N
125412308;epagos;2023;462342;2,023E+11;4293;14;P;6088;9/8/2023 12:52;0;\N;;9/8/2023 12:49;\N;\N
125412313;epagos;2023;462346;2,023E+11;9160,09;3;P;1088;1/8/2023 11:41;1;2/8/2023 06:29;rsoria;1/8/2023 11:39;\N;\N
125412331;epagos;2023;462360;2,023E+11;7848;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:00;\N;\N
125412384;epagos;2023;462406;2,023E+11;7533,88;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 16:13;\N;\N
125412590;epagos;2023;462576;2,023E+11;4486,5;15;P;6088;2/8/2023 17:46;1;3/8/2023 06:04;rsoria;2/8/2023 17:43;\N;\N
125412711;epagos;2023;462672;2,023E+11;6498;14;P;6088;5/8/2023 11:52;1;9/8/2023 07:11;sonia;5/8/2023 11:49;\N;\N
125412872;epagos;2023;462816;2,023E+11;5526;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 12:34;\N;\N
125412941;epagos;2023;462874;2,023E+11;6096,4;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 18:56;\N;\N
125413028;epagos;2023;462950;2,023E+11;5184;44;P;9088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 17:25;\N;\N
125413052;epagos;2023;462972;2,023E+11;6116,2;14;P;6088;26/7/2023 17:21;1;27/7/2023 05:52;rsoria;26/7/2023 17:18;\N;\N
125413282;epagos;2023;463156;2,023E+11;4680;14;P;6088;1/8/2023 10:52;1;2/8/2023 06:29;rsoria;1/8/2023 10:48;\N;\N
125413389;epagos;2023;463254;2,023E+11;4572;14;P;6088;7/8/2023 11:06;1;8/8/2023 07:26;sonia;7/8/2023 11:02;\N;\N
125413551;epagos;2023;463392;2,023E+11;6096,4;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 18:17;\N;\N
125413645;epagos;2023;463470;2,023E+11;5184;15;P;6088;3/8/2023 18:58;1;4/8/2023 06:07;rsoria;3/8/2023 18:55;\N;\N
125413930;epagos;2023;463706;2,023E+11;6116,2;14;P;6088;31/7/2023 12:12;1;1/8/2023 05:38;rsoria;31/7/2023 12:10;\N;\N
125414047;epagos;2023;463808;2,023E+11;4680;26;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 21:27;\N;\N
125414090;epagos;2023;463842;2,023E+11;5346;15;P;6088;1/8/2023 14:13;1;2/8/2023 06:29;rsoria;1/8/2023 14:10;\N;\N
125414117;epagos;2023;463864;2,023E+11;4680;44;P;9088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 20:17;\N;\N
125414119;epagos;2023;463866;2,023E+11;5184;1;P;1088;31/7/2023 23:39;1;1/8/2023 05:38;rsoria;31/7/2023 23:36;\N;\N
125415891;epagos;2023;465164;2,023E+11;5061,6;3;P;1088;27/7/2023 20:42;1;28/7/2023 05:48;rsoria;27/7/2023 20:39;\N;\N
125417418;epagos;2023;466606;2,023E+11;4293;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 22:01;\N;\N
125417427;epagos;2023;466610;2,023E+11;4486,5;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:13;\N;\N
125417635;epagos;2023;466808;2,023E+11;4680;41;P;6088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 14:15;\N;\N
125418107;epagos;2023;467212;2,023E+11;5184;14;P;6088;8/7/2023 21:25;1;11/7/2023 05:09;rsoria;8/7/2023 21:22;\N;\N
125418137;epagos;2023;467238;2,023E+11;4680;14;P;6088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 19:37;\N;\N
125418576;epagos;2023;467622;2,023E+11;4986;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 05:47;\N;\N
125418894;epagos;2023;467928;2,023E+11;5526;14;P;6088;4/8/2023 16:53;1;6/8/2023 19:30;sonia;4/8/2023 16:50;\N;\N
125419746;epagos;2023;468694;2,023E+11;6498;14;P;6088;6/8/2023 18:31;1;9/8/2023 07:11;sonia;6/8/2023 18:28;\N;\N
125420414;epagos;2023;469442;2,023E+11;4752;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 09:43;\N;\N
125420606;epagos;2023;469602;2,023E+11;5526;3;P;1088;7/8/2023 21:29;1;8/8/2023 07:26;sonia;7/8/2023 21:25;\N;\N
125420660;epagos;2023;469646;2,023E+11;4986;41;P;6088;28/7/2023 20:05;1;31/7/2023 05:39;rsoria;28/7/2023 20:02;\N;\N
125420677;epagos;2023;469662;2,023E+11;5184;14;P;6088;5/8/2023 12:35;1;9/8/2023 07:11;sonia;5/8/2023 12:32;\N;\N
125420825;epagos;2023;469784;2,023E+11;4486,5;14;P;6088;1/7/2023 08:02;1;4/7/2023 05:37;sonia;1/7/2023 07:59;\N;\N
125421024;epagos;2023;469956;2,023E+11;4680;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 14:31;\N;\N
125421065;epagos;2023;469992;2,023E+11;4572;44;P;9088;11/7/2023 00:00;1;12/7/2023 05:55;rsoria;11/7/2023 11:55;\N;\N
125421067;epagos;2023;469994;2,023E+11;2916;3;P;1088;24/7/2023 20:38;1;26/7/2023 05:30;rsoria;24/7/2023 20:35;\N;\N
125421611;epagos;2023;470524;2,023E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 20:11;\N;\N
125421842;epagos;2023;470738;2,023E+11;4680;14;P;6088;6/8/2023 20:48;1;9/8/2023 07:11;sonia;6/8/2023 20:45;\N;\N
125421934;epagos;2023;470814;2,023E+11;4680;44;P;9088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 10:39;\N;\N
125422183;epagos;2023;471040;2,023E+11;6116,2;14;P;6088;4/8/2023 16:35;1;6/8/2023 19:30;sonia;4/8/2023 16:32;\N;\N
125422271;epagos;2023;471116;2,023E+11;4986;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 14:06;\N;\N
125422326;epagos;2023;471168;2,023E+11;6328,6;14;P;6088;8/8/2023 13:57;1;9/8/2023 07:09;sonia;8/8/2023 13:54;\N;\N
125422332;epagos;2023;471174;2,023E+11;4968;1;P;1088;7/8/2023 18:54;1;8/8/2023 07:26;sonia;7/8/2023 18:51;\N;\N
125422341;epagos;2023;471182;2,023E+11;4986;14;P;6088;2/8/2023 08:24;1;3/8/2023 06:04;rsoria;2/8/2023 08:21;\N;\N
125422400;epagos;2023;471236;2,023E+11;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 21:38;\N;\N
125422437;epagos;2023;471266;2,023E+11;4293;15;P;6088;1/8/2023 12:09;1;2/8/2023 06:29;rsoria;1/8/2023 12:06;\N;\N
125423328;epagos;2023;472072;2,023E+11;4680;6;P;7088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 19:45;\N;\N
125423443;epagos;2023;472174;2,023E+11;4680;14;P;6088;4/8/2023 00:28;1;6/8/2023 19:30;sonia;4/8/2023 00:25;\N;\N
125423612;epagos;2023;472332;2,023E+11;4293;14;P;6088;29/7/2023 20:57;1;1/8/2023 05:36;rsoria;29/7/2023 20:54;\N;\N
125424226;epagos;2023;472886;2,023E+11;4986;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 16:18;\N;\N
125424501;epagos;2023;473108;2,023E+11;4680;14;P;6088;3/8/2023 14:01;1;4/8/2023 06:07;rsoria;3/8/2023 13:58;\N;\N
125424536;epagos;2023;473140;2,023E+11;4486,5;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 21:45;\N;\N
125424624;epagos;2023;473216;2,023E+11;4680;15;P;6088;29/7/2023 12:07;1;1/8/2023 05:36;rsoria;29/7/2023 12:04;\N;\N
125424795;epagos;2023;473364;2,023E+11;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 19:30;\N;\N
125424838;epagos;2023;473402;2,023E+11;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 16:32;\N;\N
125425102;epagos;2023;473634;2,023E+11;4680;41;P;6088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 11:43;\N;\N
125425106;epagos;2023;473638;2,023E+11;4293;14;P;6088;7/8/2023 08:24;1;8/8/2023 07:26;sonia;7/8/2023 08:21;\N;\N
125425121;epagos;2023;473652;2,023E+11;4680;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 09:40;\N;\N
125425163;epagos;2023;473690;2,023E+11;4680;14;P;6088;8/8/2023 17:06;1;9/8/2023 07:09;sonia;8/8/2023 17:03;\N;\N
125425197;epagos;2023;473718;2,023E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 13:40;\N;\N
125425203;epagos;2023;473724;2,023E+11;4293;44;P;9088;24/7/2023 00:00;1;26/7/2023 05:30;rsoria;24/7/2023 21:57;\N;\N
125425483;epagos;2023;473988;2,023E+11;4968;14;P;6088;2/8/2023 16:22;1;3/8/2023 06:04;rsoria;2/8/2023 16:19;\N;\N
125425840;epagos;2023;474324;2,023E+11;5526;14;P;6088;3/8/2023 19:41;1;4/8/2023 06:07;rsoria;3/8/2023 19:38;\N;\N
125425844;epagos;2023;474328;2,023E+11;4680;14;P;6088;1/8/2023 11:44;1;2/8/2023 06:29;rsoria;1/8/2023 11:41;\N;\N
125425943;epagos;2023;474430;2,023E+11;6116,2;6;P;7088;18/7/2023 00:00;1;19/7/2023 05:50;rsoria;18/7/2023 20:07;\N;\N
125426055;epagos;2023;474530;2,023E+11;6436,6;1;P;1088;7/8/2023 12:48;1;8/8/2023 07:26;sonia;7/8/2023 12:45;\N;\N
125426497;epagos;2023;474934;2,023E+11;2232;1;P;1088;20/7/2023 18:24;1;21/7/2023 05:41;rsoria;20/7/2023 18:20;\N;\N
125426500;epagos;2023;474936;2,023E+11;4680;1;P;1088;20/7/2023 18:22;1;21/7/2023 05:41;rsoria;20/7/2023 18:19;\N;\N
125426744;epagos;2023;475236;2,023E+11;4680;3;P;1088;2/8/2023 12:36;1;3/8/2023 06:04;rsoria;2/8/2023 12:34;\N;\N
125427428;epagos;2023;475860;2,023E+11;4680;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 16:02;\N;\N
125428125;epagos;2023;476486;2,023E+11;4680;14;P;6088;9/8/2023 09:42;0;\N;;9/8/2023 09:40;\N;\N
125428231;epagos;2023;476590;2,023E+11;4486,5;14;P;6088;2/8/2023 09:04;1;3/8/2023 06:04;rsoria;2/8/2023 09:02;\N;\N
125428235;epagos;2023;476594;2,023E+11;4680;44;P;9088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 10:37;\N;\N
125428325;epagos;2023;476676;2,023E+11;8453,5;3;P;1088;5/8/2023 08:38;1;9/8/2023 07:11;sonia;5/8/2023 08:35;\N;\N
125428334;epagos;2023;476684;2,023E+11;4986;14;P;6088;2/8/2023 16:24;1;3/8/2023 06:04;rsoria;2/8/2023 16:21;\N;\N
125428350;epagos;2023;476694;2,023E+11;6584,4;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 08:05;\N;\N
125428385;epagos;2023;476726;2,023E+11;5184;26;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 15:54;\N;\N
125428575;epagos;2023;476900;2,023E+11;4680;14;P;6088;8/8/2023 17:45;1;9/8/2023 07:09;sonia;8/8/2023 17:42;\N;\N
125428652;epagos;2023;476974;2,023E+11;4752;41;P;6088;29/7/2023 10:29;1;1/8/2023 05:36;rsoria;29/7/2023 10:26;\N;\N
125428698;epagos;2023;477010;2,023E+11;5526;14;P;1088;31/7/2023 16:48;1;1/8/2023 05:38;rsoria;31/7/2023 16:45;\N;\N
125428923;epagos;2023;477176;2,023E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:16;\N;\N
125428943;epagos;2023;477194;2,023E+11;4680;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 21:21;\N;\N
125428948;epagos;2023;477198;2,023E+11;5526;1;P;1088;1/8/2023 20:51;1;2/8/2023 06:29;rsoria;1/8/2023 20:48;\N;\N
125428964;epagos;2023;477212;2,023E+11;4680;41;P;6088;7/7/2023 18:56;1;9/7/2023 22:22;rsoria;7/7/2023 18:53;\N;\N
125429026;epagos;2023;477260;2,023E+11;7200;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:52;\N;\N
125429185;epagos;2023;477414;2,023E+11;2648,25;3;P;1088;28/7/2023 17:58;1;31/7/2023 05:39;rsoria;28/7/2023 17:55;\N;\N
125429243;epagos;2023;477466;2,023E+11;4293;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 10:04;\N;\N
125429690;epagos;2023;477908;2,023E+11;4680;14;P;6088;14/7/2023 19:11;1;17/7/2023 05:43;rsoria;14/7/2023 19:08;\N;\N
125430048;epagos;2023;478240;2,023E+11;5184;41;P;6088;31/7/2023 19:18;1;1/8/2023 05:38;rsoria;31/7/2023 19:15;\N;\N
125430058;epagos;2023;478250;2,023E+11;7171;41;P;6088;6/8/2023 11:16;1;9/8/2023 07:11;sonia;6/8/2023 11:13;\N;\N
125430068;epagos;2023;478260;2,023E+11;7936;3;P;1088;1/8/2023 22:08;1;2/8/2023 06:29;rsoria;1/8/2023 22:05;\N;\N
125430111;epagos;2023;478300;2,023E+11;7631,12;14;P;6088;29/7/2023 15:59;1;1/8/2023 05:36;rsoria;29/7/2023 15:56;\N;\N
125430284;epagos;2023;478460;2,023E+11;4680;44;P;9088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 22:31;\N;\N
125430404;epagos;2023;478572;2,023E+11;4680;14;P;6088;7/8/2023 10:34;1;8/8/2023 07:26;sonia;7/8/2023 10:31;\N;\N
125430562;epagos;2023;478716;2,023E+11;4486,5;1;P;1088;4/7/2023 15:03;1;5/7/2023 06:17;rsoria;4/7/2023 14:59;\N;\N
125430663;epagos;2023;478806;2,023E+11;30175;26;P;7088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 12:48;\N;\N
125431169;epagos;2023;479296;2,023E+11;4680;15;P;1088;2/7/2023 18:20;1;4/7/2023 05:37;sonia;2/7/2023 18:16;\N;\N
125431175;epagos;2023;479302;2,023E+11;4680;14;P;6088;7/8/2023 20:31;1;8/8/2023 07:26;sonia;7/8/2023 20:28;\N;\N
125431542;epagos;2023;479652;2,023E+11;4293;6;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 17:19;\N;\N
125431631;epagos;2023;479752;2,023E+11;4680;6;P;7088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 01:27;\N;\N
125431637;epagos;2023;479758;2,023E+11;6116,2;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 20:01;\N;\N
125431704;epagos;2023;479820;2,023E+11;4680;41;P;6088;3/8/2023 22:53;1;4/8/2023 06:07;rsoria;3/8/2023 22:50;\N;\N
125431734;epagos;2023;479852;2,023E+11;4680;1;P;1088;3/8/2023 16:33;1;4/8/2023 06:07;rsoria;3/8/2023 16:30;\N;\N
125431936;epagos;2023;480048;2,023E+11;4680;14;P;6088;4/8/2023 18:19;1;6/8/2023 19:30;sonia;4/8/2023 18:16;\N;\N
125431956;epagos;2023;480068;2,023E+11;4293;1;P;1088;8/8/2023 12:07;1;9/8/2023 07:09;sonia;8/8/2023 12:05;\N;\N
125432181;epagos;2023;480274;2,023E+11;6328,6;6;P;7088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 15:32;\N;\N
125432192;epagos;2023;480280;2,023E+11;7848;6;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 20:45;\N;\N
125432204;epagos;2023;480292;2,023E+11;5184;26;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 10:09;\N;\N
125432258;epagos;2023;480346;2,023E+11;6156;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 12:56;\N;\N
125432320;epagos;2023;480400;2,023E+11;7848;6;P;7088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 09:21;\N;\N
125432479;epagos;2023;480540;2,023E+11;21895;26;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 17:39;\N;\N
125432511;epagos;2023;480566;2,023E+11;5526;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 17:36;\N;\N
125432658;epagos;2023;480704;2,023E+11;4486,5;14;P;6088;6/7/2023 09:55;1;7/7/2023 06:14;rsoria;6/7/2023 09:53;\N;\N
125432668;epagos;2023;480716;2,023E+11;4986;14;P;6088;6/7/2023 09:59;1;7/7/2023 06:14;rsoria;6/7/2023 09:57;\N;\N
125432811;epagos;2023;480862;2,023E+11;6498;15;P;6088;6/8/2023 20:23;1;9/8/2023 07:11;sonia;6/8/2023 20:20;\N;\N
125433338;epagos;2023;481300;2,023E+11;6498;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:39;\N;\N
125433361;epagos;2023;481320;2,023E+11;5293,8;15;P;6088;7/8/2023 15:18;1;8/8/2023 07:26;sonia;7/8/2023 15:15;\N;\N
125433379;epagos;2023;481338;2,023E+11;4968;3;P;1088;17/7/2023 12:06;1;18/7/2023 05:15;rsoria;17/7/2023 12:04;\N;\N
125433409;epagos;2023;481362;2,023E+11;4486,5;1;P;1088;23/7/2023 11:02;1;26/7/2023 05:30;rsoria;23/7/2023 10:59;\N;\N
125433597;epagos;2023;481540;2,023E+11;6156;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 19:58;\N;\N
125433673;epagos;2023;481606;2,023E+11;6498;1;P;1088;31/7/2023 10:57;1;1/8/2023 05:38;rsoria;31/7/2023 10:55;\N;\N
125433722;epagos;2023;481652;2,023E+11;5184;3;P;1088;4/8/2023 10:42;1;6/8/2023 19:30;sonia;4/8/2023 10:40;\N;\N
125433730;epagos;2023;481662;2,023E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 14:46;\N;\N
125433777;epagos;2023;481710;2,023E+11;4680;44;P;9088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 21:04;\N;\N
125433779;epagos;2023;481712;2,023E+11;4293;15;P;6088;26/7/2023 16:16;1;27/7/2023 05:52;rsoria;26/7/2023 16:13;\N;\N
125433961;epagos;2023;481884;2,023E+11;6892,2;14;P;6088;26/7/2023 20:23;1;27/7/2023 05:52;rsoria;26/7/2023 20:20;\N;\N
125434108;epagos;2023;482026;2,023E+11;4680;14;P;6088;1/8/2023 14:01;1;2/8/2023 06:29;rsoria;1/8/2023 13:58;\N;\N
125434191;epagos;2023;482116;2,023E+11;4680;14;P;6088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:16;\N;\N
125434777;epagos;2023;483248;2,023E+11;4680;1;P;1088;7/7/2023 14:32;1;9/7/2023 22:22;rsoria;7/7/2023 14:30;\N;\N
125435772;epagos;2023;484446;2,023E+11;6328,6;1;P;1088;4/8/2023 18:21;1;6/8/2023 19:30;sonia;4/8/2023 18:18;\N;\N
125435988;epagos;2023;484710;2,023E+11;4293;1;P;1088;5/8/2023 19:07;1;9/8/2023 07:11;sonia;5/8/2023 19:04;\N;\N
125436450;epagos;2023;485312;2,023E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 10:17;\N;\N
125436779;epagos;2023;485662;2,023E+11;6116,2;14;P;6088;9/8/2023 00:00;0;\N;;9/8/2023 11:11;\N;\N
125436781;epagos;2023;485664;2,023E+11;6116,2;41;P;6088;31/7/2023 15:50;1;1/8/2023 05:38;rsoria;31/7/2023 15:47;\N;\N
125437073;epagos;2023;485954;2,023E+11;4486,5;26;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 10:09;\N;\N
125437135;epagos;2023;486020;2,023E+11;6498;26;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 08:56;\N;\N
125437500;epagos;2023;486396;2,023E+11;4486,5;1;P;1088;7/8/2023 09:41;1;8/8/2023 07:26;sonia;7/8/2023 09:39;\N;\N
125437556;epagos;2023;486454;2,023E+11;4486,5;14;P;6088;1/8/2023 13:07;1;2/8/2023 06:29;rsoria;1/8/2023 13:04;\N;\N
125437739;epagos;2023;486634;2,023E+11;4486,5;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 13:07;\N;\N
125437831;epagos;2023;486722;2,023E+11;4486,5;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:12;\N;\N
125438131;epagos;2023;487012;2,023E+11;5526;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:58;\N;\N
125438430;epagos;2023;487306;2,023E+11;4986;3;P;1088;5/8/2023 19:52;1;9/8/2023 07:11;sonia;5/8/2023 19:49;\N;\N
125438444;epagos;2023;487320;2,023E+11;4486,5;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 21:59;\N;\N
125438557;epagos;2023;487428;2,023E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:43;\N;\N
125438661;epagos;2023;487542;2,023E+11;5832;44;P;9088;26/7/2023 00:00;1;27/7/2023 05:52;rsoria;26/7/2023 11:40;\N;\N
125438820;epagos;2023;487694;2,023E+11;4680;14;P;6088;4/8/2023 18:53;1;6/8/2023 19:30;sonia;4/8/2023 18:50;\N;\N
125438822;epagos;2023;487696;2,023E+11;4293;1;P;1088;1/8/2023 19:54;1;2/8/2023 06:29;rsoria;1/8/2023 19:51;\N;\N
125438924;epagos;2023;487798;2,023E+11;6498;3;P;1088;31/7/2023 18:50;1;1/8/2023 05:38;rsoria;31/7/2023 18:47;\N;\N
125438968;epagos;2023;487840;2,023E+11;4680;14;P;6088;1/8/2023 15:13;1;2/8/2023 06:29;rsoria;1/8/2023 15:10;\N;\N
125439540;epagos;2023;488420;2,023E+11;6584,4;14;P;6088;8/8/2023 16:30;1;9/8/2023 07:09;sonia;8/8/2023 16:27;\N;\N
125439548;epagos;2023;488430;2,023E+11;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 17:49;\N;\N
125439592;epagos;2023;488474;2,023E+11;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 08:49;\N;\N
125439639;epagos;2023;488518;2,023E+11;4986;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 21:30;\N;\N
125439694;epagos;2023;488570;2,023E+11;4486,5;1;P;1088;8/8/2023 17:51;1;9/8/2023 07:09;sonia;8/8/2023 17:47;\N;\N
