CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
125421065;epagos;2023;469992;202300469992;4572;44;P;9088;11/7/2023 00:00;1;12/7/2023 05:55;rsoria;11/7/2023 11:55;\N;\N
125421067;epagos;2023;469994;202300469994;2916;3;P;1088;24/7/2023 20:38;1;26/7/2023 05:30;rsoria;24/7/2023 20:35;\N;\N
125421611;epagos;2023;470524;202300470524;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 20:11;\N;\N
125421842;epagos;2023;470738;202300470738;4680;14;P;6088;6/8/2023 20:48;1;9/8/2023 07:11;sonia;6/8/2023 20:45;\N;\N
125421934;epagos;2023;470814;202300470814;4680;44;P;9088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 10:39;\N;\N
125422183;epagos;2023;471040;202300471040;6116,2;14;P;6088;4/8/2023 16:35;1;6/8/2023 19:30;sonia;4/8/2023 16:32;\N;\N
125422271;epagos;2023;471116;202300471116;4986;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 14:06;\N;\N
125422326;epagos;2023;471168;202300471168;6328,6;14;P;6088;8/8/2023 13:57;1;9/8/2023 07:09;sonia;8/8/2023 13:54;\N;\N
125422332;epagos;2023;471174;202300471174;4968;1;P;1088;7/8/2023 18:54;1;8/8/2023 07:26;sonia;7/8/2023 18:51;\N;\N
125422341;epagos;2023;471182;202300471182;4986;14;P;6088;2/8/2023 08:24;1;3/8/2023 06:04;rsoria;2/8/2023 08:21;\N;\N
125422400;epagos;2023;471236;202300471236;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 21:38;\N;\N
125422437;epagos;2023;471266;202300471266;4293;15;P;6088;1/8/2023 12:09;1;2/8/2023 06:29;rsoria;1/8/2023 12:06;\N;\N
125423328;epagos;2023;472072;202300472072;4680;6;P;7088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 19:45;\N;\N
125423443;epagos;2023;472174;202300472174;4680;14;P;6088;4/8/2023 00:28;1;6/8/2023 19:30;sonia;4/8/2023 00:25;\N;\N
125423612;epagos;2023;472332;202300472332;4293;14;P;6088;29/7/2023 20:57;1;1/8/2023 05:36;rsoria;29/7/2023 20:54;\N;\N
125424226;epagos;2023;472886;202300472886;4986;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 16:18;\N;\N
125424501;epagos;2023;473108;202300473108;4680;14;P;6088;3/8/2023 14:01;1;4/8/2023 06:07;rsoria;3/8/2023 13:58;\N;\N
125424536;epagos;2023;473140;202300473140;4486,5;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 21:45;\N;\N
125424624;epagos;2023;473216;202300473216;4680;15;P;6088;29/7/2023 12:07;1;1/8/2023 05:36;rsoria;29/7/2023 12:04;\N;\N
125424795;epagos;2023;473364;202300473364;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 19:30;\N;\N
125424838;epagos;2023;473402;202300473402;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 16:32;\N;\N
125425102;epagos;2023;473634;202300473634;4680;41;P;6088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 11:43;\N;\N
125425106;epagos;2023;473638;202300473638;4293;14;P;6088;7/8/2023 08:24;1;8/8/2023 07:26;sonia;7/8/2023 08:21;\N;\N
125425121;epagos;2023;473652;202300473652;4680;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 09:40;\N;\N
125425163;epagos;2023;473690;202300473690;4680;14;P;6088;8/8/2023 17:06;1;9/8/2023 07:09;sonia;8/8/2023 17:03;\N;\N
125425197;epagos;2023;473718;202300473718;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 13:40;\N;\N
125425203;epagos;2023;473724;202300473724;4293;44;P;9088;24/7/2023 00:00;1;26/7/2023 05:30;rsoria;24/7/2023 21:57;\N;\N
125425483;epagos;2023;473988;202300473988;4968;14;P;6088;2/8/2023 16:22;1;3/8/2023 06:04;rsoria;2/8/2023 16:19;\N;\N
125425840;epagos;2023;474324;202300474324;5526;14;P;6088;3/8/2023 19:41;1;4/8/2023 06:07;rsoria;3/8/2023 19:38;\N;\N
125425844;epagos;2023;474328;202300474328;4680;14;P;6088;1/8/2023 11:44;1;2/8/2023 06:29;rsoria;1/8/2023 11:41;\N;\N
125425943;epagos;2023;474430;202300474430;6116,2;6;P;7088;18/7/2023 00:00;1;19/7/2023 05:50;rsoria;18/7/2023 20:07;\N;\N
125426055;epagos;2023;474530;202300474530;6436,6;1;P;1088;7/8/2023 12:48;1;8/8/2023 07:26;sonia;7/8/2023 12:45;\N;\N
125426497;epagos;2023;474934;202300474934;2232;1;P;1088;20/7/2023 18:24;1;21/7/2023 05:41;rsoria;20/7/2023 18:20;\N;\N
125426500;epagos;2023;474936;202300474936;4680;1;P;1088;20/7/2023 18:22;1;21/7/2023 05:41;rsoria;20/7/2023 18:19;\N;\N
125426744;epagos;2023;475236;202300475236;4680;3;P;1088;2/8/2023 12:36;1;3/8/2023 06:04;rsoria;2/8/2023 12:34;\N;\N
125427428;epagos;2023;475860;202300475860;4680;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 16:02;\N;\N
125428125;epagos;2023;476486;202300476486;4680;14;P;6088;9/8/2023 09:42;0;\N;;9/8/2023 09:40;\N;\N
125428231;epagos;2023;476590;202300476590;4486,5;14;P;6088;2/8/2023 09:04;1;3/8/2023 06:04;rsoria;2/8/2023 09:02;\N;\N
125428235;epagos;2023;476594;202300476594;4680;44;P;9088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 10:37;\N;\N
125428325;epagos;2023;476676;202300476676;8453,5;3;P;1088;5/8/2023 08:38;1;9/8/2023 07:11;sonia;5/8/2023 08:35;\N;\N
125428334;epagos;2023;476684;202300476684;4986;14;P;6088;2/8/2023 16:24;1;3/8/2023 06:04;rsoria;2/8/2023 16:21;\N;\N
125428350;epagos;2023;476694;202300476694;6584,4;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 08:05;\N;\N
125428385;epagos;2023;476726;202300476726;5184;26;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 15:54;\N;\N
125428575;epagos;2023;476900;202300476900;4680;14;P;6088;8/8/2023 17:45;1;9/8/2023 07:09;sonia;8/8/2023 17:42;\N;\N
125428652;epagos;2023;476974;202300476974;4752;41;P;6088;29/7/2023 10:29;1;1/8/2023 05:36;rsoria;29/7/2023 10:26;\N;\N
125428698;epagos;2023;477010;202300477010;5526;14;P;1088;31/7/2023 16:48;1;1/8/2023 05:38;rsoria;31/7/2023 16:45;\N;\N
125428923;epagos;2023;477176;202300477176;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:16;\N;\N
125428943;epagos;2023;477194;202300477194;4680;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 21:21;\N;\N
125428948;epagos;2023;477198;202300477198;5526;1;P;1088;1/8/2023 20:51;1;2/8/2023 06:29;rsoria;1/8/2023 20:48;\N;\N
125428964;epagos;2023;477212;202300477212;4680;41;P;6088;7/7/2023 18:56;1;9/7/2023 22:22;rsoria;7/7/2023 18:53;\N;\N
125429026;epagos;2023;477260;202300477260;7200;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:52;\N;\N
125429185;epagos;2023;477414;202300477414;2648,25;3;P;1088;28/7/2023 17:58;1;31/7/2023 05:39;rsoria;28/7/2023 17:55;\N;\N
125429243;epagos;2023;477466;202300477466;4293;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 10:04;\N;\N
125429690;epagos;2023;477908;202300477908;4680;14;P;6088;14/7/2023 19:11;1;17/7/2023 05:43;rsoria;14/7/2023 19:08;\N;\N
125430048;epagos;2023;478240;202300478240;5184;41;P;6088;31/7/2023 19:18;1;1/8/2023 05:38;rsoria;31/7/2023 19:15;\N;\N
125430058;epagos;2023;478250;202300478250;7171;41;P;6088;6/8/2023 11:16;1;9/8/2023 07:11;sonia;6/8/2023 11:13;\N;\N
125430068;epagos;2023;478260;202300478260;7936;3;P;1088;1/8/2023 22:08;1;2/8/2023 06:29;rsoria;1/8/2023 22:05;\N;\N
125430111;epagos;2023;478300;202300478300;7631,12;14;P;6088;29/7/2023 15:59;1;1/8/2023 05:36;rsoria;29/7/2023 15:56;\N;\N
125430284;epagos;2023;478460;202300478460;4680;44;P;9088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 22:31;\N;\N
125430404;epagos;2023;478572;202300478572;4680;14;P;6088;7/8/2023 10:34;1;8/8/2023 07:26;sonia;7/8/2023 10:31;\N;\N
125430562;epagos;2023;478716;202300478716;4486,5;1;P;1088;4/7/2023 15:03;1;5/7/2023 06:17;rsoria;4/7/2023 14:59;\N;\N
125430663;epagos;2023;478806;202300478806;30175;26;P;7088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 12:48;\N;\N
125431169;epagos;2023;479296;202300479296;4680;15;P;1088;2/7/2023 18:20;1;4/7/2023 05:37;sonia;2/7/2023 18:16;\N;\N
125431175;epagos;2023;479302;202300479302;4680;14;P;6088;7/8/2023 20:31;1;8/8/2023 07:26;sonia;7/8/2023 20:28;\N;\N
125431542;epagos;2023;479652;202300479652;4293;6;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 17:19;\N;\N
125431631;epagos;2023;479752;202300479752;4680;6;P;7088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 01:27;\N;\N
125431637;epagos;2023;479758;202300479758;6116,2;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 20:01;\N;\N
125431704;epagos;2023;479820;202300479820;4680;41;P;6088;3/8/2023 22:53;1;4/8/2023 06:07;rsoria;3/8/2023 22:50;\N;\N
125431734;epagos;2023;479852;202300479852;4680;1;P;1088;3/8/2023 16:33;1;4/8/2023 06:07;rsoria;3/8/2023 16:30;\N;\N
125431936;epagos;2023;480048;202300480048;4680;14;P;6088;4/8/2023 18:19;1;6/8/2023 19:30;sonia;4/8/2023 18:16;\N;\N
125431956;epagos;2023;480068;202300480068;4293;1;P;1088;8/8/2023 12:07;1;9/8/2023 07:09;sonia;8/8/2023 12:05;\N;\N
125432181;epagos;2023;480274;202300480274;6328,6;6;P;7088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 15:32;\N;\N
125432192;epagos;2023;480280;202300480280;7848;6;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 20:45;\N;\N
125432204;epagos;2023;480292;202300480292;5184;26;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 10:09;\N;\N
125432258;epagos;2023;480346;202300480346;6156;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 12:56;\N;\N
125432320;epagos;2023;480400;202300480400;7848;6;P;7088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 09:21;\N;\N
125432479;epagos;2023;480540;202300480540;21895;26;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 17:39;\N;\N
125432511;epagos;2023;480566;202300480566;5526;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 17:36;\N;\N
125432658;epagos;2023;480704;202300480704;4486,5;14;P;6088;6/7/2023 09:55;1;7/7/2023 06:14;rsoria;6/7/2023 09:53;\N;\N
125432668;epagos;2023;480716;202300480716;4986;14;P;6088;6/7/2023 09:59;1;7/7/2023 06:14;rsoria;6/7/2023 09:57;\N;\N
125432811;epagos;2023;480862;202300480862;6498;15;P;6088;6/8/2023 20:23;1;9/8/2023 07:11;sonia;6/8/2023 20:20;\N;\N
125433338;epagos;2023;481300;202300481300;6498;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:39;\N;\N
125433361;epagos;2023;481320;202300481320;5293,8;15;P;6088;7/8/2023 15:18;1;8/8/2023 07:26;sonia;7/8/2023 15:15;\N;\N
125433379;epagos;2023;481338;202300481338;4968;3;P;1088;17/7/2023 12:06;1;18/7/2023 05:15;rsoria;17/7/2023 12:04;\N;\N
125433409;epagos;2023;481362;202300481362;4486,5;1;P;1088;23/7/2023 11:02;1;26/7/2023 05:30;rsoria;23/7/2023 10:59;\N;\N
125433597;epagos;2023;481540;202300481540;6156;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 19:58;\N;\N
125433673;epagos;2023;481606;202300481606;6498;1;P;1088;31/7/2023 10:57;1;1/8/2023 05:38;rsoria;31/7/2023 10:55;\N;\N
125433722;epagos;2023;481652;202300481652;5184;3;P;1088;4/8/2023 10:42;1;6/8/2023 19:30;sonia;4/8/2023 10:40;\N;\N
125433730;epagos;2023;481662;202300481662;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 14:46;\N;\N
125433777;epagos;2023;481710;202300481710;4680;44;P;9088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 21:04;\N;\N
125433779;epagos;2023;481712;202300481712;4293;15;P;6088;26/7/2023 16:16;1;27/7/2023 05:52;rsoria;26/7/2023 16:13;\N;\N
125433961;epagos;2023;481884;202300481884;6892,2;14;P;6088;26/7/2023 20:23;1;27/7/2023 05:52;rsoria;26/7/2023 20:20;\N;\N
125434108;epagos;2023;482026;202300482026;4680;14;P;6088;1/8/2023 14:01;1;2/8/2023 06:29;rsoria;1/8/2023 13:58;\N;\N
125434191;epagos;2023;482116;202300482116;4680;14;P;6088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:16;\N;\N
125434777;epagos;2023;483248;202300483248;4680;1;P;1088;7/7/2023 14:32;1;9/7/2023 22:22;rsoria;7/7/2023 14:30;\N;\N
125435772;epagos;2023;484446;202300484446;6328,6;1;P;1088;4/8/2023 18:21;1;6/8/2023 19:30;sonia;4/8/2023 18:18;\N;\N
125435988;epagos;2023;484710;202300484710;4293;1;P;1088;5/8/2023 19:07;1;9/8/2023 07:11;sonia;5/8/2023 19:04;\N;\N
125436450;epagos;2023;485312;202300485312;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 10:17;\N;\N
125436779;epagos;2023;485662;202300485662;6116,2;14;P;6088;9/8/2023 00:00;0;\N;;9/8/2023 11:11;\N;\N
125436781;epagos;2023;485664;202300485664;6116,2;41;P;6088;31/7/2023 15:50;1;1/8/2023 05:38;rsoria;31/7/2023 15:47;\N;\N
125437073;epagos;2023;485954;202300485954;4486,5;26;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 10:09;\N;\N
125437135;epagos;2023;486020;202300486020;6498;26;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 08:56;\N;\N
125437500;epagos;2023;486396;202300486396;4486,5;1;P;1088;7/8/2023 09:41;1;8/8/2023 07:26;sonia;7/8/2023 09:39;\N;\N
125437556;epagos;2023;486454;202300486454;4486,5;14;P;6088;1/8/2023 13:07;1;2/8/2023 06:29;rsoria;1/8/2023 13:04;\N;\N
125437739;epagos;2023;486634;202300486634;4486,5;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 13:07;\N;\N
125437831;epagos;2023;486722;202300486722;4486,5;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:12;\N;\N
125438131;epagos;2023;487012;202300487012;5526;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:58;\N;\N
125438430;epagos;2023;487306;202300487306;4986;3;P;1088;5/8/2023 19:52;1;9/8/2023 07:11;sonia;5/8/2023 19:49;\N;\N
125438444;epagos;2023;487320;202300487320;4486,5;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 21:59;\N;\N
125438557;epagos;2023;487428;202300487428;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:43;\N;\N
125438661;epagos;2023;487542;202300487542;5832;44;P;9088;26/7/2023 00:00;1;27/7/2023 05:52;rsoria;26/7/2023 11:40;\N;\N
125438820;epagos;2023;487694;202300487694;4680;14;P;6088;4/8/2023 18:53;1;6/8/2023 19:30;sonia;4/8/2023 18:50;\N;\N
125438822;epagos;2023;487696;202300487696;4293;1;P;1088;1/8/2023 19:54;1;2/8/2023 06:29;rsoria;1/8/2023 19:51;\N;\N
125438924;epagos;2023;487798;202300487798;6498;3;P;1088;31/7/2023 18:50;1;1/8/2023 05:38;rsoria;31/7/2023 18:47;\N;\N
125438968;epagos;2023;487840;202300487840;4680;14;P;6088;1/8/2023 15:13;1;2/8/2023 06:29;rsoria;1/8/2023 15:10;\N;\N
125439540;epagos;2023;488420;202300488420;6584,4;14;P;6088;8/8/2023 16:30;1;9/8/2023 07:09;sonia;8/8/2023 16:27;\N;\N
125439548;epagos;2023;488430;202300488430;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 17:49;\N;\N
125439592;epagos;2023;488474;202300488474;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 08:49;\N;\N
125439639;epagos;2023;488518;202300488518;4986;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 21:30;\N;\N
125439694;epagos;2023;488570;202300488570;4486,5;1;P;1088;8/8/2023 17:51;1;9/8/2023 07:09;sonia;8/8/2023 17:47;\N;\N
125439710;epagos;2023;488586;202300488586;6156;1;P;1088;30/7/2023 19:35;1;1/8/2023 05:38;rsoria;30/7/2023 19:32;\N;\N
125439789;epagos;2023;488662;202300488662;6498;1;P;1088;9/8/2023 14:46;0;\N;;9/8/2023 14:43;\N;\N
125439806;epagos;2023;488678;202300488678;6498;1;P;1088;7/8/2023 17:26;1;8/8/2023 07:26;sonia;7/8/2023 17:23;\N;\N
125439863;epagos;2023;488734;202300488734;6156;44;P;9088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 12:29;\N;\N
125439930;epagos;2023;488800;202300488800;7667,8;1;P;1088;9/8/2023 10:06;0;\N;;9/8/2023 10:03;\N;\N
